ticker,name
NOW,ServiceNow Inc
WDAY,Workday Inc
TEAM,Atlassian Corp
ZS,Zscaler Inc
OKTA,Okta Inc
MDB,MongoDB Inc
TWLO,Twilio Inc
DBX,Dropbox Inc
BOX,Box Inc
ETSY,Etsy Inc
EBAY,eBay Inc
W,Wayfair Inc
CHWY,Chewy Inc
CVS,CVS Health Corp
WBA,Walgreens Boots Alliance
KR,Kroger Co
DG,Dollar General Corp
DLTR,Dollar Tree Inc
BBY,Best Buy Co
GPS,Gap Inc
M,Macy's Inc
JWN,Nordstrom Inc
KSS,Kohl's Corp
FL,Foot Locker Inc
LULU,Lululemon Athletica
DECK,Deckers Brands
CROX,Crocs Inc
UAA,Under Armour Inc
YETI,YETI Holdings
PTON,Peloton Interactive
WOOF,Petco Health and Wellness
CAKE,Cheesecake Factory
DPZ,Domino's Pizza
YUM,Yum Brands
QSR,Restaurant Brands International
WEN,Wendy's Co
SBUX,Starbucks Corp
XOM,Exxon Mobil
CVX,Chevron Corp
OXY,Occidental Petroleum
DVN,Devon Energy
FANG,Diamondback Energy
HAL,Halliburton Co
BKR,Baker Hughes Co
KMI,Kinder Morgan Inc
OKE,ONEOK Inc
ET,Energy Transfer LP
T,AT&T Inc
TMUS,T-Mobile US Inc
CHTR,Charter Communications
LUMN,Lumen Technologies
VOD,Vodafone Group PLC
WBD,Warner Bros Discovery
PARA,Paramount Global
FOX,Fox Corp Class B
FOXA,Fox Corp Class A
NWSA,News Corp Class A
LYV,Live Nation Entertainment
EA,Electronic Arts
TTWO,Take-Two Interactive
ATVI,Activision Blizzard
RBLX,Roblox Corp
JNJ,Johnson & Johnson
PFE,Pfizer Inc
MRNA,Moderna Inc
BNTX,BioNTech SE
NVAX,Novavax Inc
REGN,Regeneron Pharmaceuticals
BIIB,Biogen Inc
ILMN,Illumina Inc
ALGN,Align Technology
IQV,IQVIA Holdings
ZBH,Zimmer Biomet Holdings
EW,Edwards Lifesciences
HCA,HCA Healthcare
CNC,Centene Corp
MOH,Molina Healthcare
DXC,DXC Technology
FIS,Fidelity National Information Services
GPN,Global Payments Inc
ADI,Analog Devices
MRVL,Marvell Technology
ON,ON Semiconductor
SWKS,Skyworks Solutions
QRVO,Qorvo Inc
TER,Teradyne Inc
LRCX,Lam Research Corp
AMAT,Applied Materials
ASML,ASML Holding NV
TSM,Taiwan Semiconductor Manufacturing
UMC,United Microelectronics Corp
STM,STMicroelectronics NV
WOLF,Wolfspeed Inc
GFS,GlobalFoundries Inc
XLNX,Xilinx Inc
TXN,Texas Instruments
MCHP,Microchip Technology
FTNT,Fortinet Inc
CYBR,CyberArk Software
S,SentinelOne Inc
RPD,Rapid7 Inc
TENB,Tenable Holdings
VRNS,Varonis Systems
QLYS,Qualys Inc
ESTC,Elastic NV
PATH,UiPath Inc
AI,C3.ai Inc
BBAI,BigBear.ai Holdings
SOUN,SoundHound AI Inc
APP,AppLovin Corp
TTD,Trade Desk Inc
PUBM,PubMatic Inc
MGNI,Magnite Inc
CRTO,Criteo SA
DV,DoubleVerify Holdings
IAS,Integral Ad Science Holding
AAOI,Applied Optoelectronics
AHCO,AdaptHealth
AIAI,AIAI Holdings Corporation
AIRS,AirSculpt Technologies
AKAN,Akanda
ALL,Allstate
AM,Antero Midstream
ANY,Sphere 3D
API,Agora.io
APLD,Applied Blockchain
ARDX,Ardelyx
ARKO,Arko
ASTS,AST SpaceMobile
BABY,PishPosh
BATL,Battalion Oil
BE,Bloom Energy
BFRI,Biofrontera
BOOM,Dynamic Materials Corporation
BOXL,Boxlight
BR,Broadridge Financial Solutions
BY,Byline Bancorp
CAN,Canaan
CAPR,Capricor Therapeutics
CC,Chemours
CD,Chindata
CE,Celanese
CIG,Cemig
CTNT,Cheetah Net Supply Chain Service
CXAI,CXApp
DARE,Dare Bioscience
DFNS,IronNet
DNUT,Krispy Kreme
DON,WisdomTree Trust - WisdomTree U.S. MidCap Dividend Fund
DTE,DTE Energy
ECVT,Ecovyst
EDIT,Editas Medicine
EMBC,Embecta
ES,Eversource Energy
EU,enCore Energy
EVER,EverQuote
EVTL,Vertical Aerospace
EXYN,Exyn Technologies
FA,First Advantage
FAMI,Farmmi
FBIO,Fortress Biotech
FCF,First Commonwealth Financial Corp
FFAI,Faraday Future
FGI,FGI Industries
FLY,FLY Leasing
FRGT,Fr8Tech (Freight Technologies)
GCTS,GCT Semiconductor
GL,Globe Life
GNS,Genius Group
GO,Grocery Outlet
GPRO,GoPro
GSUN,Golden Sun Education Group
GXAI,Gaxos.ai
HTZ,Hertz
IBKR,Interactive Brokers
ICE,Intercontinental Exchange
IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate
III,Information Services Group
IP,International Paper
IPWR,Ideal Power
IQ,iQIYI
IT,Gartner
JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF
KEEL,Keel Infrastructure
KTOS,Kratos Defense & Security Solutions
LESL,Leslie's
LINK,Interlink Electronics
LOT,Lotus Technology
LOVE,LoveSac
MD,Mednax
MDXH,MDxHealth
MGRX,Mangoceuticals
MOBX,Mobix Labs
MOVE,Movano
MS,Morgan Stanley
MSS,Maison Solutions
MT,ArcelorMittal
MWC,"Micware Co., Ltd."
NABL,N-Able
NBIS,Nebius Group
NEXT,NextDecade Corp
NI,NiSource
NICE,NICE
NMAX,Newsmax
NOA,North American Construction Group
NU,Nu Holdings
NXXT,NextNRG
OG,Onion Global
OKLO,Oklo
ONDS,Ondas Holdings
ONFO,Onfolio Holdings
OPEN,Opendoor
OR,Osisko Gold Royalties
OS,OneStream
OTLK,Outlook Therapeutics
PI,Impinj
POET,POET Technologies
POST,Post Holdings
PR,Permian Resources
PRE,Prenetics
QQQ,Invesco QQQ ETF
QTWO,Q2
QXO,"QXO, Inc."
RC,Ready Capital
RDDT,Reddit
RDW,Redwire
RKLB,Rocket Lab USA
RR,Richtech Robotics
RS,Reliance Steel & Aluminum
RTH,VanEck Vectors ETF Trust - VanEck Vectors Retail ETF
RXT,Rackspace Technology
SBS,Sabesp
SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF
SCKT,Socket Mobile
SES,SES AI
SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF
SIDU,Sidus Space
SKYX,SKYX Platforms
SLS,Sellas Life Sciences
SMA,SmartStop Self Storage REIT
SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF
SNBR,Sleep Number
SNDK,Sandisk
SPCX,SpaceX
SPY,SPDR S&P 500 ETF Trust
SQM,Sociedad Química y Minera
SURG,SurgePays
TECH,Bio-Techne
TM,Toyota
UI,Ubiquiti
UP,Wheels Up
USO,United States Commodity Funds LLC - United States Oil Fund
VERI,Veritone
VG,Vonage Holdings Corp.
VIVK,Vivakor
VIVS,VivoSim Labs
VOO,Vanguard S&P 500 ETF
VRRM,Verra Mobility
VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF"
VTI,Vanguard Total Stock Market ETF
VUG,"Vanguard Group, Inc. - Vanguard Growth ETF"
WAY,Waystar
WD,Walker & Dunlop
WELL,Welltower
WU,Western Union
XPON,Expion360
YOU,CLEAR Secure
XOS,Xos Inc
SGLY,Singularity Future Technology
SNYR,Synergy CHC
AMLX,Amylyx Pharmaceuticals
AER,AerCap
AGM,Federal Agricultural Mortgage
AIXI,Xiao-I
AMG,Affiliated Managers Group
ARR,ARMOUR Residential REIT
ASST,Asset Entities
BAOS,Baosheng Media Group
CATX,Perspective Therapeutics
CSAI,Cloudastructure
CTM,Castellum
CZNC,Citizens & Northern Corp
DCGO,DocGo
DUOT,Duos Technologies Group
ENVX,Enovix
EYPT,EyePoint Pharmaceuticals
FF,FutureFuel
FOR,Forestar Group
FRMI,Fermi Inc.
GMM,Global Mofy Metaverse
GSAT,Globalstar
HAO,Haoxi Health Technology
HIVE,HIVE Blockchain Technologies
HLT,Hilton Worldwide
IRDM,Iridium Communications
MP,MP Materials
MRLN,Marlin Business Services
NRGV,Energy Vault
NVTS,Navitas Semiconductor
RITR,Reitar Logtech Holdings
SGA,Saga Communications
ST,Sensata Technologies
TDUP,ThredUp
TISI,Team Inc
UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF
UBS,UBS
UCL,uCloudlink Group
VALE,Vale
VETS,Pacer Funds Trust - Pacer Military Times Best Employers ETF
VXF,"Vanguard Group, Inc. - Vanguard Extended Market Index ETF"
XYZ,Block
